GeographyCode,DateCode,Measurement,Units,Value,Variable
S92000003,2020-05-02,Count,Testing - Total daily tests reported,5313,Testing - Total daily tests reported
S92000003,2020-05-03,Count,Testing - Total daily tests reported,3720,Testing - Total daily tests reported
S92000003,2020-05-04,Count,Testing - Total daily tests reported,3794,Testing - Total daily tests reported
S92000003,2020-05-05,Count,Testing - Total daily tests reported,3923,Testing - Total daily tests reported
S92000003,2020-05-06,Count,Testing - Total daily tests reported,4683,Testing - Total daily tests reported
S92000003,2020-05-07,Count,Testing - Total daily tests reported,5079,Testing - Total daily tests reported
S92000003,2020-05-08,Count,Testing - Total daily tests reported,4732,Testing - Total daily tests reported
S92000003,2020-05-09,Count,Testing - Total daily tests reported,4397,Testing - Total daily tests reported
S92000003,2020-05-10,Count,Testing - Total daily tests reported,3792,Testing - Total daily tests reported
S92000003,2020-05-11,Count,Testing - Total daily tests reported,3584,Testing - Total daily tests reported
S92000003,2020-05-12,Count,Testing - Total daily tests reported,4083,Testing - Total daily tests reported
S92000003,2020-05-13,Count,Testing - Total daily tests reported,5108,Testing - Total daily tests reported
S92000003,2020-05-14,Count,Testing - Total daily tests reported,5829,Testing - Total daily tests reported
S92000003,2020-05-15,Count,Testing - Total daily tests reported,5213,Testing - Total daily tests reported
S92000003,2020-05-16,Count,Testing - Total daily tests reported,6519,Testing - Total daily tests reported
S92000003,2020-05-17,Count,Testing - Total daily tests reported,4721,Testing - Total daily tests reported
S92000003,2020-05-18,Count,Testing - Total daily tests reported,3475,Testing - Total daily tests reported
S92000003,2020-05-19,Count,Testing - Total daily tests reported,4559,Testing - Total daily tests reported
S92000003,2020-05-20,Count,Testing - Total daily tests reported,6352,Testing - Total daily tests reported
S92000003,2020-05-21,Count,Testing - Total daily tests reported,6518,Testing - Total daily tests reported
S92000003,2020-05-22,Count,Testing - Total daily tests reported,5742,Testing - Total daily tests reported
S92000003,2020-05-23,Count,Testing - Total daily tests reported,5406,Testing - Total daily tests reported
S92000003,2020-05-24,Count,Testing - Total daily tests reported,4111,Testing - Total daily tests reported
S92000003,2020-05-25,Count,Testing - Total daily tests reported,4742,Testing - Total daily tests reported
S92000003,2020-05-26,Count,Testing - Total daily tests reported,4425,Testing - Total daily tests reported
S92000003,2020-05-27,Count,Testing - Total daily tests reported,5178,Testing - Total daily tests reported
S92000003,2020-05-28,Count,Testing - Total daily tests reported,5000,Testing - Total daily tests reported
S92000003,2020-05-29,Count,Testing - Total daily tests reported,5472,Testing - Total daily tests reported
S92000003,2020-05-30,Count,Testing - Total daily tests reported,4325,Testing - Total daily tests reported
S92000003,2020-05-31,Count,Testing - Total daily tests reported,3229,Testing - Total daily tests reported
S92000003,2020-06-01,Count,Testing - Total daily tests reported,2729,Testing - Total daily tests reported
S92000003,2020-06-02,Count,Testing - Total daily tests reported,4406,Testing - Total daily tests reported
S92000003,2020-06-03,Count,Testing - Total daily tests reported,4791,Testing - Total daily tests reported
S92000003,2020-06-04,Count,Testing - Total daily tests reported,5202,Testing - Total daily tests reported
S92000003,2020-06-05,Count,Testing - Total daily tests reported,5526,Testing - Total daily tests reported
S92000003,2020-06-06,Count,Testing - Total daily tests reported,4974,Testing - Total daily tests reported
S92000003,2020-06-07,Count,Testing - Total daily tests reported,3944,Testing - Total daily tests reported
S92000003,2020-06-08,Count,Testing - Total daily tests reported,3425,Testing - Total daily tests reported
S92000003,2020-06-09,Count,Testing - Total daily tests reported,4562,Testing - Total daily tests reported
S92000003,2020-06-10,Count,Testing - Total daily tests reported,4747,Testing - Total daily tests reported
S92000003,2020-06-11,Count,Testing - Total daily tests reported,5673,Testing - Total daily tests reported
S92000003,2020-06-12,Count,Testing - Total daily tests reported,5377,Testing - Total daily tests reported
S92000003,2020-06-13,Count,Testing - Total daily tests reported,5736,Testing - Total daily tests reported
S92000003,2020-06-14,Count,Testing - Total daily tests reported,4417,Testing - Total daily tests reported
S92000003,2020-06-15,Count,Testing - Total daily tests reported,3976,Testing - Total daily tests reported
S92000003,2020-06-16,Count,Testing - Total daily tests reported,4735,Testing - Total daily tests reported
S92000003,2020-06-17,Count,Testing - Total daily tests reported,5033,Testing - Total daily tests reported
S92000003,2020-06-18,Count,Testing - Total daily tests reported,5253,Testing - Total daily tests reported
S92000003,2020-06-19,Count,Testing - Total daily tests reported,4653,Testing - Total daily tests reported
S92000003,2020-06-20,Count,Testing - Total daily tests reported,4558,Testing - Total daily tests reported
S92000003,2020-06-21,Count,Testing - Total daily tests reported,3813,Testing - Total daily tests reported
S92000003,2020-06-22,Count,Testing - Total daily tests reported,3416,Testing - Total daily tests reported
S92000003,2020-06-23,Count,Testing - Total daily tests reported,4175,Testing - Total daily tests reported
S92000003,2020-06-24,Count,Testing - Total daily tests reported,4863,Testing - Total daily tests reported
S92000003,2020-06-25,Count,Testing - Total daily tests reported,4253,Testing - Total daily tests reported
S92000003,2020-06-26,Count,Testing - Total daily tests reported,5386,Testing - Total daily tests reported
S92000003,2020-06-27,Count,Testing - Total daily tests reported,4457,Testing - Total daily tests reported
S92000003,2020-06-28,Count,Testing - Total daily tests reported,3738,Testing - Total daily tests reported
S92000003,2020-06-29,Count,Testing - Total daily tests reported,3530,Testing - Total daily tests reported
S92000003,2020-06-30,Count,Testing - Total daily tests reported,4210,Testing - Total daily tests reported
S92000003,2020-07-01,Count,Testing - Total daily tests reported,4365,Testing - Total daily tests reported
S92000003,2020-07-02,Count,Testing - Total daily tests reported,4688,Testing - Total daily tests reported
S92000003,2020-07-03,Count,Testing - Total daily tests reported,5090,Testing - Total daily tests reported
S92000003,2020-07-04,Count,Testing - Total daily tests reported,5356,Testing - Total daily tests reported
S92000003,2020-07-05,Count,Testing - Total daily tests reported,3750,Testing - Total daily tests reported
S92000003,2020-07-06,Count,Testing - Total daily tests reported,3526,Testing - Total daily tests reported
S92000003,2020-07-07,Count,Testing - Total daily tests reported,4042,Testing - Total daily tests reported
S92000003,2020-07-08,Count,Testing - Total daily tests reported,5822,Testing - Total daily tests reported
S92000003,2020-07-09,Count,Testing - Total daily tests reported,10608,Testing - Total daily tests reported
S92000003,2020-07-10,Count,Testing - Total daily tests reported,17573,Testing - Total daily tests reported
S92000003,2020-07-11,Count,Testing - Total daily tests reported,9300,Testing - Total daily tests reported
S92000003,2020-07-12,Count,Testing - Total daily tests reported,11441,Testing - Total daily tests reported
S92000003,2020-07-13,Count,Testing - Total daily tests reported,4473,Testing - Total daily tests reported
S92000003,2020-07-14,Count,Testing - Total daily tests reported,4908,Testing - Total daily tests reported
S92000003,2020-07-15,Count,Testing - Total daily tests reported,6837,Testing - Total daily tests reported
S92000003,2020-07-16,Count,Testing - Total daily tests reported,7311,Testing - Total daily tests reported
S92000003,2020-07-17,Count,Testing - Total daily tests reported,14656,Testing - Total daily tests reported
S92000003,2020-07-18,Count,Testing - Total daily tests reported,16547,Testing - Total daily tests reported
S92000003,2020-07-19,Count,Testing - Total daily tests reported,12137,Testing - Total daily tests reported
S92000003,2020-07-20,Count,Testing - Total daily tests reported,4106,Testing - Total daily tests reported
S92000003,2020-07-21,Count,Testing - Total daily tests reported,6128,Testing - Total daily tests reported
S92000003,2020-07-22,Count,Testing - Total daily tests reported,9720,Testing - Total daily tests reported
S92000003,2020-07-23,Count,Testing - Total daily tests reported,11570,Testing - Total daily tests reported
S92000003,2020-07-24,Count,Testing - Total daily tests reported,16338,Testing - Total daily tests reported
S92000003,2020-07-25,Count,Testing - Total daily tests reported,14774,Testing - Total daily tests reported
S92000003,2020-07-26,Count,Testing - Total daily tests reported,9106,Testing - Total daily tests reported
S92000003,2020-07-27,Count,Testing - Total daily tests reported,4315,Testing - Total daily tests reported
S92000003,2020-07-28,Count,Testing - Total daily tests reported,6690,Testing - Total daily tests reported
S92000003,2020-07-29,Count,Testing - Total daily tests reported,9560,Testing - Total daily tests reported
S92000003,2020-07-30,Count,Testing - Total daily tests reported,13208,Testing - Total daily tests reported
S92000003,2020-07-31,Count,Testing - Total daily tests reported,15307,Testing - Total daily tests reported
S92000003,2020-08-01,Count,Testing - Total daily tests reported,15382,Testing - Total daily tests reported
S92000003,2020-08-02,Count,Testing - Total daily tests reported,8243,Testing - Total daily tests reported
S92000003,2020-08-03,Count,Testing - Total daily tests reported,6678,Testing - Total daily tests reported
S92000003,2020-08-04,Count,Testing - Total daily tests reported,5879,Testing - Total daily tests reported
S92000003,2020-08-05,Count,Testing - Total daily tests reported,11780,Testing - Total daily tests reported
S92000003,2020-08-06,Count,Testing - Total daily tests reported,15918,Testing - Total daily tests reported
S92000003,2020-08-07,Count,Testing - Total daily tests reported,13257,Testing - Total daily tests reported
S92000003,2020-08-08,Count,Testing - Total daily tests reported,14637,Testing - Total daily tests reported
S92000003,2020-08-09,Count,Testing - Total daily tests reported,12291,Testing - Total daily tests reported
S92000003,2020-08-10,Count,Testing - Total daily tests reported,10319,Testing - Total daily tests reported
S92000003,2020-08-11,Count,Testing - Total daily tests reported,9585,Testing - Total daily tests reported
S92000003,2020-08-12,Count,Testing - Total daily tests reported,11878,Testing - Total daily tests reported
S92000003,2020-08-13,Count,Testing - Total daily tests reported,12527,Testing - Total daily tests reported
S92000003,2020-08-14,Count,Testing - Total daily tests reported,13991,Testing - Total daily tests reported
S92000003,2020-08-15,Count,Testing - Total daily tests reported,15323,Testing - Total daily tests reported
S92000003,2020-08-16,Count,Testing - Total daily tests reported,11365,Testing - Total daily tests reported
S92000003,2020-08-17,Count,Testing - Total daily tests reported,10204,Testing - Total daily tests reported
S92000003,2020-08-18,Count,Testing - Total daily tests reported,11549,Testing - Total daily tests reported
S92000003,2020-08-19,Count,Testing - Total daily tests reported,10618,Testing - Total daily tests reported
S92000003,2020-08-20,Count,Testing - Total daily tests reported,16901,Testing - Total daily tests reported
S92000003,2020-08-21,Count,Testing - Total daily tests reported,15319,Testing - Total daily tests reported
S92000003,2020-08-22,Count,Testing - Total daily tests reported,15096,Testing - Total daily tests reported
S92000003,2020-08-23,Count,Testing - Total daily tests reported,18794,Testing - Total daily tests reported
S92000003,2020-08-24,Count,Testing - Total daily tests reported,12438,Testing - Total daily tests reported
S92000003,2020-08-25,Count,Testing - Total daily tests reported,16909,Testing - Total daily tests reported
S92000003,2020-08-26,Count,Testing - Total daily tests reported,22140,Testing - Total daily tests reported
S92000003,2020-08-27,Count,Testing - Total daily tests reported,24255,Testing - Total daily tests reported
S92000003,2020-08-28,Count,Testing - Total daily tests reported,15654,Testing - Total daily tests reported
S92000003,2020-08-29,Count,Testing - Total daily tests reported,21112,Testing - Total daily tests reported
S92000003,2020-08-30,Count,Testing - Total daily tests reported,26786,Testing - Total daily tests reported
S92000003,2020-08-31,Count,Testing - Total daily tests reported,26318,Testing - Total daily tests reported
S92000003,2020-09-01,Count,Testing - Total daily tests reported,21798,Testing - Total daily tests reported
S92000003,2020-09-02,Count,Testing - Total daily tests reported,27246,Testing - Total daily tests reported
S92000003,2020-09-03,Count,Testing - Total daily tests reported,20558,Testing - Total daily tests reported
S92000003,2020-09-04,Count,Testing - Total daily tests reported,18266,Testing - Total daily tests reported
S92000003,2020-09-05,Count,Testing - Total daily tests reported,15618,Testing - Total daily tests reported
S92000003,2020-09-06,Count,Testing - Total daily tests reported,18418,Testing - Total daily tests reported
S92000003,2020-09-07,Count,Testing - Total daily tests reported,12203,Testing - Total daily tests reported
S92000003,2020-09-08,Count,Testing - Total daily tests reported,19630,Testing - Total daily tests reported
S92000003,2020-09-09,Count,Testing - Total daily tests reported,14341,Testing - Total daily tests reported
S92000003,2020-09-10,Count,Testing - Total daily tests reported,17012,Testing - Total daily tests reported
S92000003,2020-09-11,Count,Testing - Total daily tests reported,12703,Testing - Total daily tests reported
S92000003,2020-09-12,Count,Testing - Total daily tests reported,18240,Testing - Total daily tests reported
S92000003,2020-09-13,Count,Testing - Total daily tests reported,18303,Testing - Total daily tests reported
S92000003,2020-09-14,Count,Testing - Total daily tests reported,12402,Testing - Total daily tests reported
S92000003,2020-09-15,Count,Testing - Total daily tests reported,17074,Testing - Total daily tests reported
S92000003,2020-09-16,Count,Testing - Total daily tests reported,12696,Testing - Total daily tests reported
S92000003,2020-09-17,Count,Testing - Total daily tests reported,18583,Testing - Total daily tests reported
S92000003,2020-09-18,Count,Testing - Total daily tests reported,17289,Testing - Total daily tests reported
S92000003,2020-09-19,Count,Testing - Total daily tests reported,24080,Testing - Total daily tests reported
S92000003,2020-09-20,Count,Testing - Total daily tests reported,14893,Testing - Total daily tests reported
S92000003,2020-09-21,Count,Testing - Total daily tests reported,12293,Testing - Total daily tests reported
S92000003,2020-09-22,Count,Testing - Total daily tests reported,12497,Testing - Total daily tests reported
S92000003,2020-09-23,Count,Testing - Total daily tests reported,11956,Testing - Total daily tests reported
S92000003,2020-09-24,Count,Testing - Total daily tests reported,15362,Testing - Total daily tests reported
S92000003,2020-09-25,Count,Testing - Total daily tests reported,16724,Testing - Total daily tests reported
S92000003,2020-09-26,Count,Testing - Total daily tests reported,17518,Testing - Total daily tests reported
S92000003,2020-09-27,Count,Testing - Total daily tests reported,17759,Testing - Total daily tests reported
S92000003,2020-09-28,Count,Testing - Total daily tests reported,12965,Testing - Total daily tests reported
S92000003,2020-09-29,Count,Testing - Total daily tests reported,13111,Testing - Total daily tests reported
S92000003,2020-09-30,Count,Testing - Total daily tests reported,15629,Testing - Total daily tests reported
S92000003,2020-10-01,Count,Testing - Total daily tests reported,14316,Testing - Total daily tests reported
S92000003,2020-10-02,Count,Testing - Total daily tests reported,17785,Testing - Total daily tests reported
S92000003,2020-10-03,Count,Testing - Total daily tests reported,22144,Testing - Total daily tests reported
S92000003,2020-10-04,Count,Testing - Total daily tests reported,14094,Testing - Total daily tests reported
S92000003,2020-10-05,Count,Testing - Total daily tests reported,15140,Testing - Total daily tests reported
S92000003,2020-10-06,Count,Testing - Total daily tests reported,13992,Testing - Total daily tests reported
S92000003,2020-10-07,Count,Testing - Total daily tests reported,17344,Testing - Total daily tests reported
S92000003,2020-10-08,Count,Testing - Total daily tests reported,18796,Testing - Total daily tests reported
S92000003,2020-10-09,Count,Testing - Total daily tests reported,18890,Testing - Total daily tests reported
S92000003,2020-10-10,Count,Testing - Total daily tests reported,19664,Testing - Total daily tests reported
S92000003,2020-10-11,Count,Testing - Total daily tests reported,18022,Testing - Total daily tests reported
S92000003,2020-10-12,Count,Testing - Total daily tests reported,12994,Testing - Total daily tests reported
S92000003,2020-10-13,Count,Testing - Total daily tests reported,19573,Testing - Total daily tests reported
S92000003,2020-10-14,Count,Testing - Total daily tests reported,22152,Testing - Total daily tests reported
S92000003,2020-10-15,Count,Testing - Total daily tests reported,18085,Testing - Total daily tests reported
S92000003,2020-10-16,Count,Testing - Total daily tests reported,21057,Testing - Total daily tests reported
S92000003,2020-10-17,Count,Testing - Total daily tests reported,15089,Testing - Total daily tests reported
S92000003,2020-10-18,Count,Testing - Total daily tests reported,15791,Testing - Total daily tests reported
S92000003,2020-10-19,Count,Testing - Total daily tests reported,16920,Testing - Total daily tests reported
S92000003,2020-10-20,Count,Testing - Total daily tests reported,14107,Testing - Total daily tests reported
S92000003,2020-10-21,Count,Testing - Total daily tests reported,20001,Testing - Total daily tests reported
S92000003,2020-10-22,Count,Testing - Total daily tests reported,20689,Testing - Total daily tests reported
S92000003,2020-10-23,Count,Testing - Total daily tests reported,19014,Testing - Total daily tests reported
S92000003,2020-10-24,Count,Testing - Total daily tests reported,18293,Testing - Total daily tests reported
S92000003,2020-10-25,Count,Testing - Total daily tests reported,18026,Testing - Total daily tests reported
S92000003,2020-10-26,Count,Testing - Total daily tests reported,17681,Testing - Total daily tests reported
S92000003,2020-10-27,Count,Testing - Total daily tests reported,17143,Testing - Total daily tests reported
S92000003,2020-10-28,Count,Testing - Total daily tests reported,20129,Testing - Total daily tests reported
S92000003,2020-10-29,Count,Testing - Total daily tests reported,18097,Testing - Total daily tests reported
S92000003,2020-10-30,Count,Testing - Total daily tests reported,25054,Testing - Total daily tests reported
S92000003,2020-10-31,Count,Testing - Total daily tests reported,20570,Testing - Total daily tests reported
S92000003,2020-11-01,Count,Testing - Total daily tests reported,18565,Testing - Total daily tests reported
S92000003,2020-11-02,Count,Testing - Total daily tests reported,11090,Testing - Total daily tests reported
S92000003,2020-11-03,Count,Testing - Total daily tests reported,11124,Testing - Total daily tests reported
S92000003,2020-11-04,Count,Testing - Total daily tests reported,20420,Testing - Total daily tests reported
S92000003,2020-11-05,Count,Testing - Total daily tests reported,18777,Testing - Total daily tests reported
S92000003,2020-11-06,Count,Testing - Total daily tests reported,22784,Testing - Total daily tests reported
S92000003,2020-11-07,Count,Testing - Total daily tests reported,29644,Testing - Total daily tests reported
S92000003,2020-11-08,Count,Testing - Total daily tests reported,17229,Testing - Total daily tests reported
S92000003,2020-11-09,Count,Testing - Total daily tests reported,11479,Testing - Total daily tests reported
S92000003,2020-11-10,Count,Testing - Total daily tests reported,10499,Testing - Total daily tests reported
S92000003,2020-11-11,Count,Testing - Total daily tests reported,22096,Testing - Total daily tests reported
S92000003,2020-11-12,Count,Testing - Total daily tests reported,22883,Testing - Total daily tests reported
S92000003,2020-11-13,Count,Testing - Total daily tests reported,26995,Testing - Total daily tests reported
S92000003,2020-11-14,Count,Testing - Total daily tests reported,22166,Testing - Total daily tests reported
S92000003,2020-11-15,Count,Testing - Total daily tests reported,18732,Testing - Total daily tests reported
S92000003,2020-11-16,Count,Testing - Total daily tests reported,10093,Testing - Total daily tests reported
S92000003,2020-11-17,Count,Testing - Total daily tests reported,14941,Testing - Total daily tests reported
S92000003,2020-11-18,Count,Testing - Total daily tests reported,21755,Testing - Total daily tests reported
S92000003,2020-11-19,Count,Testing - Total daily tests reported,27384,Testing - Total daily tests reported
S92000003,2020-11-20,Count,Testing - Total daily tests reported,24468,Testing - Total daily tests reported
S92000003,2020-11-21,Count,Testing - Total daily tests reported,17245,Testing - Total daily tests reported
S92000003,2020-11-22,Count,Testing - Total daily tests reported,19664,Testing - Total daily tests reported
S92000003,2020-11-23,Count,Testing - Total daily tests reported,13013,Testing - Total daily tests reported
S92000003,2020-11-24,Count,Testing - Total daily tests reported,11316,Testing - Total daily tests reported
S92000003,2020-11-25,Count,Testing - Total daily tests reported,15605,Testing - Total daily tests reported
S92000003,2020-11-26,Count,Testing - Total daily tests reported,29944,Testing - Total daily tests reported
S92000003,2020-11-27,Count,Testing - Total daily tests reported,26927,Testing - Total daily tests reported
S92000003,2020-11-28,Count,Testing - Total daily tests reported,21494,Testing - Total daily tests reported
S92000003,2020-11-29,Count,Testing - Total daily tests reported,17046,Testing - Total daily tests reported
S92000003,2020-11-30,Count,Testing - Total daily tests reported,6693,Testing - Total daily tests reported
S92000003,2020-12-01,Count,Testing - Total daily tests reported,13039,Testing - Total daily tests reported
S92000003,2020-12-02,Count,Testing - Total daily tests reported,24173,Testing - Total daily tests reported
S92000003,2020-12-03,Count,Testing - Total daily tests reported,26233,Testing - Total daily tests reported
S92000003,2020-12-04,Count,Testing - Total daily tests reported,26867,Testing - Total daily tests reported
S92000003,2020-12-05,Count,Testing - Total daily tests reported,20723,Testing - Total daily tests reported
S92000003,2020-12-06,Count,Testing - Total daily tests reported,14790,Testing - Total daily tests reported
S92000003,2020-12-07,Count,Testing - Total daily tests reported,11521,Testing - Total daily tests reported
S92000003,2020-12-08,Count,Testing - Total daily tests reported,15201,Testing - Total daily tests reported
S92000003,2020-12-09,Count,Testing - Total daily tests reported,22269,Testing - Total daily tests reported
S92000003,2020-12-10,Count,Testing - Total daily tests reported,23498,Testing - Total daily tests reported
S92000003,2020-12-11,Count,Testing - Total daily tests reported,24924,Testing - Total daily tests reported
S92000003,2020-12-12,Count,Testing - Total daily tests reported,23295,Testing - Total daily tests reported
S92000003,2020-12-13,Count,Testing - Total daily tests reported,17236,Testing - Total daily tests reported
S92000003,2020-12-14,Count,Testing - Total daily tests reported,10914,Testing - Total daily tests reported
S92000003,2020-12-15,Count,Testing - Total daily tests reported,13142,Testing - Total daily tests reported
S92000003,2020-12-16,Count,Testing - Total daily tests reported,13825,Testing - Total daily tests reported
S92000003,2020-12-17,Count,Testing - Total daily tests reported,22452,Testing - Total daily tests reported
S92000003,2020-12-18,Count,Testing - Total daily tests reported,20702,Testing - Total daily tests reported
S92000003,2020-12-19,Count,Testing - Total daily tests reported,15917,Testing - Total daily tests reported
S92000003,2020-12-20,Count,Testing - Total daily tests reported,20923,Testing - Total daily tests reported
S92000003,2020-12-21,Count,Testing - Total daily tests reported,28051,Testing - Total daily tests reported
S92000003,2020-12-22,Count,Testing - Total daily tests reported,19547,Testing - Total daily tests reported
S92000003,2020-12-23,Count,Testing - Total daily tests reported,26530,Testing - Total daily tests reported
S92000003,2020-12-24,Count,Testing - Total daily tests reported,27872,Testing - Total daily tests reported
S92000003,2020-12-25,Count,Testing - Total daily tests reported,30619,Testing - Total daily tests reported
S92000003,2020-12-26,Count,Testing - Total daily tests reported,15411,Testing - Total daily tests reported
S92000003,2020-12-27,Count,Testing - Total daily tests reported,6793,Testing - Total daily tests reported
S92000003,2020-12-28,Count,Testing - Total daily tests reported,8819,Testing - Total daily tests reported
S92000003,2020-12-29,Count,Testing - Total daily tests reported,14179,Testing - Total daily tests reported
S92000003,2020-12-30,Count,Testing - Total daily tests reported,19722,Testing - Total daily tests reported
S92000003,2020-12-31,Count,Testing - Total daily tests reported,28295,Testing - Total daily tests reported
S92000003,2021-01-01,Count,Testing - Total daily tests reported,28313,Testing - Total daily tests reported
S92000003,2021-01-02,Count,Testing - Total daily tests reported,21451,Testing - Total daily tests reported
S92000003,2021-01-03,Count,Testing - Total daily tests reported,17328,Testing - Total daily tests reported
S92000003,2021-01-04,Count,Testing - Total daily tests reported,13810,Testing - Total daily tests reported
S92000003,2021-01-05,Count,Testing - Total daily tests reported,18336,Testing - Total daily tests reported
S92000003,2021-01-06,Count,Testing - Total daily tests reported,21101,Testing - Total daily tests reported
S92000003,2020-08-18,Count,Testing - Total daily number of positive tests reported,54,Testing - Total daily number of positive tests reported
S92000003,2020-08-19,Count,Testing - Total daily number of positive tests reported,57,Testing - Total daily number of positive tests reported
S92000003,2020-08-20,Count,Testing - Total daily number of positive tests reported,84,Testing - Total daily number of positive tests reported
S92000003,2020-08-21,Count,Testing - Total daily number of positive tests reported,77,Testing - Total daily number of positive tests reported
S92000003,2020-08-22,Count,Testing - Total daily number of positive tests reported,132,Testing - Total daily number of positive tests reported
S92000003,2020-08-23,Count,Testing - Total daily number of positive tests reported,95,Testing - Total daily number of positive tests reported
S92000003,2020-08-24,Count,Testing - Total daily number of positive tests reported,76,Testing - Total daily number of positive tests reported
S92000003,2020-08-25,Count,Testing - Total daily number of positive tests reported,52,Testing - Total daily number of positive tests reported
S92000003,2020-08-26,Count,Testing - Total daily number of positive tests reported,78,Testing - Total daily number of positive tests reported
S92000003,2020-08-27,Count,Testing - Total daily number of positive tests reported,91,Testing - Total daily number of positive tests reported
S92000003,2020-08-28,Count,Testing - Total daily number of positive tests reported,62,Testing - Total daily number of positive tests reported
S92000003,2020-08-29,Count,Testing - Total daily number of positive tests reported,99,Testing - Total daily number of positive tests reported
S92000003,2020-08-30,Count,Testing - Total daily number of positive tests reported,137,Testing - Total daily number of positive tests reported
S92000003,2020-08-31,Count,Testing - Total daily number of positive tests reported,184,Testing - Total daily number of positive tests reported
S92000003,2020-09-01,Count,Testing - Total daily number of positive tests reported,165,Testing - Total daily number of positive tests reported
S92000003,2020-09-02,Count,Testing - Total daily number of positive tests reported,133,Testing - Total daily number of positive tests reported
S92000003,2020-09-03,Count,Testing - Total daily number of positive tests reported,114,Testing - Total daily number of positive tests reported
S92000003,2020-09-04,Count,Testing - Total daily number of positive tests reported,165,Testing - Total daily number of positive tests reported
S92000003,2020-09-05,Count,Testing - Total daily number of positive tests reported,162,Testing - Total daily number of positive tests reported
S92000003,2020-09-06,Count,Testing - Total daily number of positive tests reported,224,Testing - Total daily number of positive tests reported
S92000003,2020-09-07,Count,Testing - Total daily number of positive tests reported,159,Testing - Total daily number of positive tests reported
S92000003,2020-09-08,Count,Testing - Total daily number of positive tests reported,193,Testing - Total daily number of positive tests reported
S92000003,2020-09-09,Count,Testing - Total daily number of positive tests reported,181,Testing - Total daily number of positive tests reported
S92000003,2020-09-10,Count,Testing - Total daily number of positive tests reported,179,Testing - Total daily number of positive tests reported
S92000003,2020-09-11,Count,Testing - Total daily number of positive tests reported,191,Testing - Total daily number of positive tests reported
S92000003,2020-09-12,Count,Testing - Total daily number of positive tests reported,248,Testing - Total daily number of positive tests reported
S92000003,2020-09-13,Count,Testing - Total daily number of positive tests reported,269,Testing - Total daily number of positive tests reported
S92000003,2020-09-14,Count,Testing - Total daily number of positive tests reported,80,Testing - Total daily number of positive tests reported
S92000003,2020-09-15,Count,Testing - Total daily number of positive tests reported,299,Testing - Total daily number of positive tests reported
S92000003,2020-09-16,Count,Testing - Total daily number of positive tests reported,281,Testing - Total daily number of positive tests reported
S92000003,2020-09-17,Count,Testing - Total daily number of positive tests reported,312,Testing - Total daily number of positive tests reported
S92000003,2020-09-18,Count,Testing - Total daily number of positive tests reported,226,Testing - Total daily number of positive tests reported
S92000003,2020-09-19,Count,Testing - Total daily number of positive tests reported,685,Testing - Total daily number of positive tests reported
S92000003,2020-09-20,Count,Testing - Total daily number of positive tests reported,237,Testing - Total daily number of positive tests reported
S92000003,2020-09-21,Count,Testing - Total daily number of positive tests reported,288,Testing - Total daily number of positive tests reported
S92000003,2020-09-22,Count,Testing - Total daily number of positive tests reported,405,Testing - Total daily number of positive tests reported
S92000003,2020-09-23,Count,Testing - Total daily number of positive tests reported,518,Testing - Total daily number of positive tests reported
S92000003,2020-09-24,Count,Testing - Total daily number of positive tests reported,502,Testing - Total daily number of positive tests reported
S92000003,2020-09-25,Count,Testing - Total daily number of positive tests reported,578,Testing - Total daily number of positive tests reported
S92000003,2020-09-26,Count,Testing - Total daily number of positive tests reported,748,Testing - Total daily number of positive tests reported
S92000003,2020-09-27,Count,Testing - Total daily number of positive tests reported,368,Testing - Total daily number of positive tests reported
S92000003,2020-09-28,Count,Testing - Total daily number of positive tests reported,253,Testing - Total daily number of positive tests reported
S92000003,2020-09-29,Count,Testing - Total daily number of positive tests reported,848,Testing - Total daily number of positive tests reported
S92000003,2020-09-30,Count,Testing - Total daily number of positive tests reported,709,Testing - Total daily number of positive tests reported
S92000003,2020-10-01,Count,Testing - Total daily number of positive tests reported,706,Testing - Total daily number of positive tests reported
S92000003,2020-10-02,Count,Testing - Total daily number of positive tests reported,842,Testing - Total daily number of positive tests reported
S92000003,2020-10-03,Count,Testing - Total daily number of positive tests reported,835,Testing - Total daily number of positive tests reported
S92000003,2020-10-04,Count,Testing - Total daily number of positive tests reported,805,Testing - Total daily number of positive tests reported
S92000003,2020-10-05,Count,Testing - Total daily number of positive tests reported,750,Testing - Total daily number of positive tests reported
S92000003,2020-10-06,Count,Testing - Total daily number of positive tests reported,866,Testing - Total daily number of positive tests reported
S92000003,2020-10-07,Count,Testing - Total daily number of positive tests reported,1136,Testing - Total daily number of positive tests reported
S92000003,2020-10-08,Count,Testing - Total daily number of positive tests reported,1104,Testing - Total daily number of positive tests reported
S92000003,2020-10-09,Count,Testing - Total daily number of positive tests reported,1328,Testing - Total daily number of positive tests reported
S92000003,2020-10-10,Count,Testing - Total daily number of positive tests reported,1098,Testing - Total daily number of positive tests reported
S92000003,2020-10-11,Count,Testing - Total daily number of positive tests reported,1032,Testing - Total daily number of positive tests reported
S92000003,2020-10-12,Count,Testing - Total daily number of positive tests reported,1055,Testing - Total daily number of positive tests reported
S92000003,2020-10-13,Count,Testing - Total daily number of positive tests reported,1424,Testing - Total daily number of positive tests reported
S92000003,2020-10-14,Count,Testing - Total daily number of positive tests reported,1534,Testing - Total daily number of positive tests reported
